SN,day,time,datetime,status,RADIUS_FRONT_BIG_ROLL,BTFrontBigError_25N,BTFrontBigError_20N,BTFrontBigError_15N,BTFrontBigError_30N,AccBTFrontBigError_25N,DecBTFrontBigError_30N,RADIUS_FRONT_SMALL_ROLL,BTFrontSmallError_25N,BTFrontSmallError_20N,BTFrontSmallError_15N,BTFrontSmallError_30N,AccBTFrontSmallError_25N,DecBTFrontSmallError_30N,RADIUS_REAR_BIG_ROLL,BTRearBigError_25N,BTBTRearBigError_20N,BTBTRearBigError_15N,BTBTRearBigError_30N,AccBTRearBigError_25N,DecBTRearBigError_30N,RADIUS_REAR_SMALL_ROLL,BTRearSmallError_25N,BTRearSmallError_20N,BTRearSmallError_15N,BTRearSmallError_30N,AccBTRearSmallError_25N,DecBTRearSmallError_30N
DRW031810081,20180611,141219,20180611141219,P,69.0,7.7,5.1,3.9,9.5,-6.5,-1.0,51.4,2.4,1.3,2.0,8.0,-1.3,1.9,66.9,-11.9,-8.2,2.7,-8.0,-20.9,-16.1,48.5,6.2,15.5,39.4,9.6,17.7,-2.9
DRW381701191,20180611,141315,20180611141315,P,76.8,8.7,8.6,6.0,8.1,-4.2,-4.8,55.3,8.6,4.1,7.2,11.6,9.7,5.7,75.4,7.8,3.0,8.0,10.6,-13.3,-11.2,53.0,18.9,9.0,18.7,19.1,0.8,4.8
DRW081810441,20180611,143040,20180611143040,P,76.4,3.7,-2.1,-1.5,5.6,-10.6,-6.8,72.3,3.0,-1.7,2.6,5.7,-6.2,-2.5,71.0,4.4,1.9,8.8,8.4,-11.2,-10.4,70.7,-6.3,-10.7,5.3,-5.0,-17.1,-19.1
DRW511701341,20180611,150440,20180611150440,P,76.4,11.2,10.8,14.9,8.7,-2.6,-2.4,49.8,8.5,3.7,0.6,10.7,0.6,6.2,74.8,8.4,2.7,11.3,11.3,-2.8,-1.2,63.1,4.2,-0.9,5.1,5.8,-8.0,0.5
DRW501701431,20180611,154254,20180611154254,P,74.9,5.2,6.2,1.7,5.9,-9.3,-13.5,68.6,3.7,4.0,-0.4,5.5,-12.1,-5.8,73.3,11.2,12.9,18.4,9.4,-3.4,0.2,66.7,9.8,10.9,19.4,10.4,-11.6,-7.0
DRW371700921,20180611,161952,20180611161952,P,71.3,6.5,4.0,5.4,4.0,-2.2,-11.0,64.6,4.7,1.6,-6.1,3.0,-4.0,-9.3,66.9,6.0,-0.3,7.6,13.5,-6.6,3.0,62.3,1.5,-4.7,-2.7,5.8,-17.8,-1.0
DRW221810541,20180611,162134,20180611162134,P,65.0,11.3,8.8,6.5,8.6,-8.3,-1.0,50.4,3.5,-1.9,-3.8,4.0,-10.7,-1.0,71.0,5.5,2.1,0.5,5.5,-3.6,-10.9,63.1,6.6,7.4,2.4,3.5,-3.0,-6.7
DRW221810431,20180612,80512,20180612080512,P,68.9,9.1,11.1,14.5,9.4,-2.4,-1.4,56.1,2.0,-1.3,-1.1,2.6,-4.0,-5.7,68.4,19.8,25.0,31.2,20.4,21.7,13.2,53.8,12.4,8.0,-1.2,16.0,2.4,11.8
DRW511700371,20180612,81855,20180612081855,P,66.9,4.3,1.4,1.2,2.8,0.9,-8.6,51.1,4.6,3.2,1.0,7.3,3.2,-0.7,65.0,4.2,10.9,23.1,7.8,7.6,-4.5,60.0,8.4,6.4,25.3,10.2,-7.7,-2.3
DRW461700931,20180612,84944,20180612084944,F,62.8,3.3,5.0,2.3,3.4,-10.1,-3.0,57.6,2.8,0.2,-1.8,4.9,,-12.4,60.5,-0.4,0.5,17.7,0.5,-3.0,-11.9,55.1,1.9,6.6,27.8,3.3,-4.1,-7.5
DRW411700791,20180612,91609,20180612091609,P,67.3,15.9,11.7,15.1,10.1,-4.1,0.1,49.9,10.6,5.9,12.0,13.0,2.3,6.4,69.8,12.7,9.9,11.4,12.3,-4.1,-0.2,52.8,8.5,5.0,6.9,7.1,-11.3,-4.2
DRW021810181,20180612,92757,20180612092757,P,73.1,10.3,11.6,7.1,12.7,-3.9,0.1,50.9,4.3,1.5,-4.2,6.3,-9.1,-0.5,71.3,16.3,15.4,19.7,15.5,-0.1,-5.2,58.2,1.8,-2.1,-5.1,4.4,-23.1,-7.3
DRW511700411,20180612,100556,20180612100556,P,76.5,5.3,9.7,29.8,7.3,1.0,-2.6,55.6,4.2,3.2,15.8,6.5,4.2,1.3,75.2,9.4,-1.0,6.1,15.2,-3.0,-2.9,53.4,21.0,17.1,15.4,22.8,-1.9,12.7
DRW521700061,20180612,103807,20180612103807,P,64.9,3.9,3.6,5.7,4.3,-5.1,-7.2,50.4,5.3,2.5,14.9,7.4,-5.1,0.4,62.9,-2.9,-9.1,8.8,7.1,-14.7,-9.5,50.0,6.4,1.8,17.4,18.3,0.6,6.4
DRW411700961,20180612,111930,20180612111930,P,75.0,-4.0,-5.7,0.5,-2.2,-8.5,-16.0,56.0,-1.6,-5.9,-1.7,-0.4,-9.6,-7.5,73.3,2.3,-0.0,0.5,1.7,-12.5,-11.0,53.7,1.5,-1.3,-1.2,4.6,-14.3,-8.0
DRW501710301,20180612,121446,20180612121446,P,76.4,6.0,2.2,8.5,5.4,-16.2,-16.6,64.9,-1.4,-0.3,-5.8,-1.2,-10.3,-13.6,74.9,-4.7,-7.7,-4.1,-2.4,-19.5,-16.4,67.2,1.1,-2.3,-7.3,3.8,-19.8,-5.3
DRW061810301,20180612,142727,20180612142727,P,72.7,3.4,-0.3,-1.8,3.2,-15.5,-10.0,62.6,2.9,-1.5,-3.5,3.8,-9.9,-11.4,71.2,17.9,9.5,29.8,10.6,10.5,2.7,60.6,18.5,12.8,22.6,19.9,-3.2,5.2
DRW231810091,20180612,153102,20180612153102,P,68.6,15.6,23.1,22.0,17.5,-0.4,9.7,57.9,4.0,4.2,5.7,2.7,-9.1,0.2,66.8,9.2,10.7,18.1,9.1,-4.2,-4.8,55.6,5.4,2.0,1.6,2.2,-14.7,-11.7
DRW231810151,20180612,154809,20180612154809,P,61.9,13.3,18.7,31.1,17.3,-2.2,7.7,50.0,8.2,6.9,16.7,10.3,-0.1,7.8,64.5,8.3,3.8,22.9,10.5,-13.7,-3.5,53.0,6.0,11.1,36.8,5.0,-13.0,-7.6
DRW211810491,20180620,81007,20180620081007,P,76.6,-0.5,-3.6,-5.1,0.4,-12.3,-14.5,60.0,4.2,4.7,3.7,9.9,3.0,-2.5,75.1,8.6,9.9,18.4,12.6,-4.2,-10.2,57.9,7.0,0.5,4.3,16.5,-2.8,-4.2
DRW251810011,20180620,121248,20180620121248,P,72.6,6.8,2.7,16.7,7.5,-0.9,1.3,55.1,1.4,3.9,17.0,7.2,1.7,-1.0,71.3,2.0,0.2,7.6,4.6,-14.1,-7.8,52.9,9.5,6.2,17.7,12.9,11.3,4.4
DRW251810041,20180620,131745,20180620131745,P,76.0,14.4,14.5,28.2,11.0,-6.5,-4.0,68.6,2.3,2.6,9.1,4.4,-7.0,-4.2,75.0,15.1,11.1,20.7,18.6,-11.6,-6.8,67.3,4.1,5.0,4.4,6.8,-15.1,-2.0
DRW251810051,20180620,140330,20180620140330,P,72.7,-0.5,-4.0,-2.1,-1.2,-12.5,-10.2,64.8,1.1,-2.4,-5.6,0.8,-7.5,-11.8,62.9,-1.2,-6.6,-13.9,-2.4,-10.6,-13.7,50.0,10.1,6.2,14.3,12.0,1.9,1.1
DRW251810031,20180620,141807,20180620141807,P,70.7,3.6,6.3,-0.3,7.1,-5.8,-8.1,60.2,3.3,1.9,-2.1,3.5,-6.4,-2.6,69.1,-3.1,-10.1,-4.0,-3.5,-13.3,-13.5,58.1,1.0,-3.7,5.4,-0.2,-23.3,-14.2
DRW251810021,20180620,152458,20180620152458,P,66.8,3.1,0.3,-3.2,3.9,-16.8,-5.7,55.5,4.8,0.4,-6.5,2.7,-14.7,-5.9,64.9,5.5,5.3,2.1,8.8,-8.1,-0.0,53.1,7.9,6.8,5.9,11.4,0.4,2.4
DRW251810071,20180620,154849,20180620154849,P,74.1,6.1,6.9,10.3,8.0,-2.5,-4.9,62.5,1.5,2.9,5.9,5.9,-14.1,-0.4,60.6,6.3,4.6,16.3,11.7,-13.9,-8.7,50.4,-0.2,-1.0,9.6,3.9,2.9,-3.0
DRW251810061,20180620,161125,20180620161125,P,72.1,18.9,21.6,33.0,19.2,11.7,12.9,58.0,3.9,3.7,1.0,6.5,-1.0,4.0,70.6,-0.7,-2.8,11.1,4.6,-17.4,-12.8,55.8,-0.0,0.1,13.0,1.1,-12.1,-10.4
DRW251810091,20180620,164452,20180620164452,P,76.3,17.1,16.5,35.5,17.8,-1.7,-0.1,68.2,4.4,2.6,13.9,5.0,0.9,-9.1,74.9,10.2,12.6,13.2,12.8,1.0,-2.5,66.5,8.8,13.4,12.4,9.8,-12.0,-7.0
DRW251810101,20180621,82214,20180621082214,F,72.7,13.1,14.6,14.3,17.1,8.1,7.1,64.2,9.3,9.5,17.1,15.4,-6.1,12.2,71.0,28.5,33.1,40.8,28.5,17.1,19.2,62.2,18.6,18.2,23.7,16.1,15.1,7.8
DRW251810111,20180621,84651,20180621084651,P,68.7,-1.5,3.3,21.5,4.2,6.2,-6.3,59.6,2.8,6.7,14.9,6.0,11.4,-1.9,67.0,6.8,5.8,1.1,10.2,-13.9,-0.7,57.5,15.7,15.9,16.5,15.5,1.4,0.9
DRW251810121,20180621,90602,20180621090602,P,64.6,13.9,15.0,11.9,11.2,9.0,-0.5,54.8,4.4,7.2,5.4,10.1,5.8,1.9,62.8,11.1,8.5,6.5,17.3,-4.9,0.9,52.3,8.3,-0.9,3.2,9.5,-10.7,-3.8
DRW251810141,20180621,101846,20180621101846,P,77.0,6.9,8.3,6.9,5.1,-5.1,-5.6,58.3,7.2,7.2,9.1,8.2,1.5,-0.4,75.3,6.9,6.6,1.8,8.9,-0.8,-6.7,56.0,9.5,9.9,18.1,12.5,-8.6,-0.4
DRW251810171,20180621,102817,20180621102817,P,72.9,7.0,4.5,4.6,5.6,-3.2,-2.7,53.2,7.8,5.2,2.8,10.9,1.5,3.2,71.4,5.1,5.9,0.2,8.7,-7.8,-9.4,50.8,6.8,5.6,7.9,9.2,-1.0,-2.7
DRW251810151,20180621,111839,20180621111839,P,76.5,0.5,5.4,23.2,5.2,-1.8,-3.4,68.6,4.3,14.2,36.0,9.6,-3.2,1.5,75.5,13.8,10.0,10.4,13.5,-6.1,-4.9,67.2,9.8,9.5,13.7,11.6,-19.7,-4.0
DRW251810081,20180621,114430,20180621114430,P,73.4,-1.5,-5.6,-7.3,1.9,-17.6,-10.5,64.9,1.9,-2.1,-7.8,3.6,-10.6,-6.8,71.6,6.0,4.4,3.2,7.0,-12.0,-8.7,53.2,5.6,8.7,7.7,8.8,-3.5,2.0
DRW251810131,20180621,122047,20180621122047,P,63.0,-1.0,-1.6,-6.8,3.0,-17.2,-5.3,58.1,3.0,1.1,-3.0,4.5,-9.8,-0.4,65.5,5.2,1.5,0.4,7.9,-12.3,-2.2,55.8,8.4,5.9,5.4,10.8,-14.7,-4.6
DRW251810161,20180621,134447,20180621134447,P,60.7,6.7,3.6,0.5,7.1,-1.2,-0.3,52.9,5.9,5.5,2.7,10.3,1.1,3.0,76.5,5.3,2.7,8.3,1.9,-13.4,-9.4,50.3,7.9,9.4,24.8,11.7,-1.5,-0.0
DRW251810211,20180621,151530,20180621151530,P,74.4,1.4,0.8,0.0,4.0,-12.6,-9.4,58.2,6.9,5.3,5.5,10.8,-1.1,2.3,72.8,7.9,17.0,7.7,9.6,4.6,-11.5,56.0,6.7,5.8,7.4,6.1,-9.5,-5.4
DRW251810201,20180621,164743,20180621164743,P,74.3,2.9,-0.2,-1.9,2.6,-15.7,-10.7,68.7,3.0,5.3,8.7,3.4,-8.7,-4.7,76.4,4.1,0.0,-4.4,5.6,-16.6,-8.4,66.8,5.5,6.5,6.2,8.1,0.4,-4.7
DRW251810231,20180621,170516,20180621170516,P,64.5,2.9,6.3,8.2,4.0,-3.5,-4.4,62.4,8.3,8.9,11.4,5.7,-2.2,-2.2,60.4,-0.4,1.9,0.7,1.1,-4.2,-6.4,58.1,6.2,5.7,4.8,6.4,-5.8,0.9
DRW251810251,20180621,180212,20180621180212,P,74.5,0.8,2.4,4.1,1.7,-12.4,-10.0,72.5,-0.5,-1.9,-3.0,-1.7,-12.3,-9.7,76.9,3.3,5.5,4.4,3.7,-8.3,-6.7,71.0,2.6,2.9,5.1,1.3,-16.0,-12.5
DRW251810191,20180621,182840,20180621182840,F,76.5,3.5,2.2,16.8,5.6,-2.4,-5.9,55.5,0.5,2.5,17.0,5.4,1.6,0.2,75.3,25.4,28.7,28.4,26.3,15.7,13.6,53.4,7.0,6.3,9.4,11.7,-2.7,5.9
DRW251810261,20180621,184605,20180621184605,P,72.8,-2.7,-1.6,-6.2,-2.3,-15.9,-15.5,68.8,-2.7,-0.1,-5.9,-1.3,-18.2,-13.4,71.2,1.1,2.0,1.4,0.3,-0.8,-14.3,66.9,6.5,2.7,9.4,3.6,-9.0,-6.6
DRW251810271,20180621,193207,20180621193207,P,68.8,8.8,5.9,9.1,5.5,-5.5,-5.3,60.2,5.6,3.3,5.2,4.1,-8.8,-2.0,67.2,5.4,1.7,10.5,9.0,-9.3,-8.3,58.1,7.1,6.0,13.3,7.8,-12.1,-1.8
DRW251810221,20180621,195653,20180621195653,P,62.3,4.1,1.0,0.7,2.5,-3.5,-7.9,59.9,-1.0,-3.3,-5.9,1.4,-5.3,-5.3,62.5,7.8,2.7,7.4,2.3,9.0,-11.0,50.4,1.8,6.8,22.7,0.8,-6.6,-9.9
DRW251810241,20180621,200914,20180621200914,F,71.1,10.8,4.8,23.5,7.5,0.5,-0.9,57.7,3.4,1.9,13.2,4.6,-9.0,1.0,73.2,25.4,21.0,35.7,20.1,0.4,10.1,55.3,8.6,10.5,15.7,12.2,-5.1,0.7
DRW251810281,20180621,202021,20180621202021,P,69.1,-7.0,-10.4,-16.1,-0.8,-21.4,-7.6,52.8,4.3,-2.5,0.1,8.3,1.4,6.4,67.5,2.1,1.5,-8.5,8.4,-20.5,-5.8,50.3,5.4,1.1,-2.1,7.0,-7.4,-2.2
DRW251810291,20180622,90801,20180622090801,P,75.7,3.7,3.7,-1.4,4.0,-6.4,-6.2,64.9,2.1,3.6,5.3,4.2,-9.3,-4.5,74.3,13.6,10.2,20.1,12.5,-13.6,-7.1,63.0,8.3,9.0,13.0,12.2,-8.5,-3.4
DRW251810301,20180622,100339,20180622100339,P,71.9,2.0,-0.8,7.6,3.1,-9.0,-9.1,60.3,3.1,1.0,6.1,4.5,-21.0,-5.5,70.5,-3.5,-6.8,-5.5,5.8,-19.8,-12.2,58.4,3.1,0.4,-1.1,5.2,-14.6,-7.1
DRW251810311,20180622,103909,20180622103909,P,68.1,-5.3,-10.7,2.0,-2.5,-16.1,-10.4,55.6,-2.4,-9.2,4.2,-0.7,-12.2,-8.7,66.4,-9.8,-16.0,-11.1,-2.0,-26.5,-18.9,53.2,-0.3,-2.7,-2.7,-0.2,-15.1,-8.4
DRW251810331,20180622,114713,20180622114713,P,76.2,2.0,-2.0,9.9,2.3,-4.6,-13.6,63.9,2.5,1.9,7.1,1.6,-8.9,-7.4,74.7,23.1,20.8,25.9,20.1,-2.2,-2.8,61.9,11.4,16.1,22.9,12.1,-9.0,2.8
DRW251810341,20180622,120001,20180622120001,P,72.6,2.6,0.6,2.0,3.0,-13.6,-6.3,59.4,3.8,3.4,3.8,6.0,-5.6,-4.3,71.0,14.7,10.8,22.3,11.1,-0.0,3.7,57.3,5.1,1.3,8.1,11.8,0.8,-0.2
DRW251810361,20180622,135340,20180622135340,P,66.8,2.3,0.8,1.3,2.6,-13.3,-8.8,54.7,-1.9,-3.3,0.3,1.2,-16.5,-8.2,64.9,-2.0,-4.7,-3.4,2.2,-12.0,-7.0,52.1,4.4,2.2,14.0,7.9,-10.3,-5.2
DRW251810381,20180622,145426,20180622145426,P,55.7,2.3,2.6,10.1,5.5,-5.0,-2.4,50.2,8.6,7.7,15.1,10.2,0.3,9.2,77.0,1.0,0.5,15.2,-0.0,-8.4,-14.2,58.5,-1.5,-1.8,16.6,1.8,-11.8,-12.3
DRW251810351,20180622,151519,20180622151519,P,74.9,10.7,12.2,18.6,14.0,2.3,4.4,53.4,6.4,5.5,20.1,6.8,2.8,0.9,73.3,-6.9,1.0,20.3,-12.3,-12.1,-25.4,50.9,-12.0,-7.0,7.5,-21.6,-18.4,-26.4
DRW251810371,20180622,154213,20180622154213,F,76.3,12.4,12.1,23.8,11.8,-2.4,-3.4,73.8,2.3,-0.2,8.1,4.0,-8.7,-8.6,75.0,21.2,26.8,42.8,18.0,16.5,3.9,72.3,-1.3,1.6,16.9,-0.4,-5.8,-14.8
DRW251810401,20180622,155045,20180622155045,P,65.8,3.2,1.6,2.2,0.8,-7.2,-8.8,63.7,4.5,3.0,3.0,6.4,0.2,-8.9,73.2,6.6,7.9,3.7,7.5,-13.3,-9.5,61.9,-1.3,1.2,0.6,4.6,-9.2,-8.9
DRW251810411,20180622,161320,20180622161320,F,76.2,19.8,24.6,30.0,20.9,8.6,6.1,70.2,4.2,9.0,10.1,10.3,-6.3,2.1,74.9,29.5,35.3,45.9,27.8,15.8,3.9,68.6,4.3,2.2,7.1,5.5,-3.6,-10.6
DRW251810441,20180622,170244,20180622170244,F,70.8,17.3,19.7,29.3,13.4,5.2,2.6,66.1,1.9,2.8,12.4,5.2,-3.1,-6.7,69.4,16.5,27.5,47.1,19.2,-2.2,10.1,64.5,2.8,5.5,26.1,10.6,-10.0,7.7
DRW251810391,20180622,172527,20180622172527,P,72.6,5.2,0.9,19.8,4.7,-7.1,-4.7,70.7,3.5,5.5,16.3,8.8,-2.4,-9.1,69.2,-0.2,2.6,-3.0,6.7,-16.7,-3.8,67.1,5.7,3.4,2.3,8.6,-1.9,-5.2
DRW251810451,20180622,182723,20180622182723,P,62.0,3.2,3.7,6.5,4.1,-5.1,-4.0,54.4,3.3,4.6,4.1,5.6,-8.6,-4.4,59.9,-5.5,-4.8,12.8,6.1,12.7,-6.1,51.8,0.7,7.4,23.5,7.6,2.9,1.3
DRW251810431,20180622,183907,20180622183907,P,66.9,1.1,-4.6,-2.7,-0.6,-11.1,-16.6,64.5,2.2,0.2,6.9,4.0,-15.6,-3.7,65.3,3.4,2.9,-4.3,3.4,-12.1,-4.2,63.1,5.6,2.1,-3.5,7.7,-13.2,-1.8
DRW251810461,20180622,190031,20180622190031,P,62.4,4.4,4.0,14.6,9.9,-6.5,-1.3,48.8,3.2,-0.8,6.1,4.4,0.2,-2.8,60.5,17.9,19.8,22.4,18.2,-6.5,2.8,57.5,6.4,10.5,17.5,14.3,1.9,-3.9
DRW251810321,20180622,190100,20180622190100,P,60.4,3.3,2.3,-3.9,5.6,-10.2,-2.2,58.1,6.2,3.0,-1.4,8.7,-1.7,2.6,56.0,6.3,0.5,4.5,11.3,0.7,4.3,53.4,7.0,1.7,6.5,13.0,-3.3,3.4
DRW251810471,20180623,80327,20180623080327,P,57.9,2.1,1.8,17.6,8.5,4.0,-1.1,54.7,2.7,3.2,19.9,8.1,-10.0,24.0,52.5,-3.1,-0.2,9.0,2.6,-6.4,-7.5,49.8,2.2,3.6,17.3,6.7,-0.4,6.0
DRW251810491,20180623,84233,20180623084233,P,72.8,-2.1,-2.0,0.0,1.1,-9.6,-5.9,53.0,7.1,0.8,4.0,8.7,-4.7,-1.3,71.7,0.3,-1.3,1.4,1.9,-15.2,-9.0,69.6,0.9,-1.9,-1.8,1.7,-13.4,-15.8
DRW251810481,20180623,85921,20180623085921,P,76.5,-5.6,-7.9,-3.5,-2.8,-18.1,-17.3,50.5,7.0,7.5,18.6,8.6,-0.6,0.6,75.3,1.4,-4.1,-6.4,3.5,-13.2,-15.4,73.9,0.8,-1.1,-8.1,4.6,-9.6,-7.4
DRW251810521,20180623,110309,20180623110309,P,76.6,6.4,7.7,12.6,5.0,-3.6,-6.7,63.3,8.8,8.7,21.4,12.7,-13.5,2.8,75.3,-1.9,-1.9,1.8,-2.0,-13.1,-15.8,61.5,3.9,4.2,13.1,2.6,-16.4,-11.8
DRW251810541,20180623,120505,20180623120505,F,66.7,44.5,50.1,88.7,39.8,34.2,19.1,55.2,11.2,15.9,29.6,13.1,6.5,6.9,58.0,-11.1,-9.8,32.9,16.4,,,53.0,0.7,5.0,20.0,1.8,-15.2,-8.1
DRW251810421,20180623,130441,20180623130441,P,63.2,0.4,-0.2,0.9,4.2,-13.9,-6.4,61.0,3.4,2.0,4.4,3.7,-12.1,-4.6,59.1,1.9,0.4,5.7,3.7,-16.7,-13.2,56.7,3.2,3.0,5.3,4.0,-9.6,-5.4
DRW251810511,20180623,131639,20180623131639,P,73.2,3.9,-1.8,18.2,6.4,-10.6,-1.7,71.4,3.7,8.4,20.3,12.8,-4.0,-5.1,69.6,10.4,7.0,20.6,9.0,-3.5,-6.7,67.5,9.4,5.6,19.9,13.2,-3.0,-2.8
DRW251810551,20180623,135013,20180623135013,F,53.3,,,,,,,53.3,-0.6,-0.2,16.8,2.6,-7.7,-3.9,65.4,11.1,14.4,16.9,10.5,0.3,-8.9,50.8,1.8,-0.3,2.1,3.0,-6.3,-0.6
DRW251810561,20180623,141105,20180623141105,P,50.1,0.4,0.3,4.7,6.4,0.3,1.0,47.3,9.1,7.6,19.2,13.5,-1.1,6.9,76.5,5.9,1.8,11.6,8.2,-6.4,-13.6,50.7,6.3,2.2,9.5,9.8,-6.8,-2.5
DRW251810571,20180623,142937,20180623142937,F,62.4,20.6,23.8,51.7,21.1,2.1,12.6,53.4,9.8,15.2,39.1,12.4,-0.2,4.7,61.0,12.7,9.5,14.0,15.2,-11.6,8.0,51.4,9.6,6.8,13.4,11.6,-7.9,6.0
DRW251810581,20180623,150514,20180623150514,P,76.6,-10.7,-16.4,-20.1,-12.9,-22.4,-23.4,58.3,-3.5,-6.5,-1.1,-0.5,-16.8,-9.2,75.0,-1.5,-5.6,-4.4,-1.6,-13.9,-11.8,55.9,3.9,-1.7,2.6,3.7,-10.7,-5.8
DRW251810601,20180623,161823,20180623161823,P,72.9,11.5,5.4,16.6,9.3,-9.9,-0.6,50.4,-0.9,-4.9,1.5,2.1,-6.5,-1.9,71.5,9.6,7.5,16.3,8.8,-8.3,-7.1,53.3,4.7,3.8,11.3,6.3,-9.8,-2.1
DRW251810591,20180623,164745,20180623164745,P,74.3,10.2,17.5,17.4,13.3,10.5,3.1,69.0,1.2,3.6,-0.6,5.6,-10.2,-3.7,73.0,-4.8,-15.5,-12.1,-1.4,-22.1,-16.7,67.5,-1.4,-7.5,1.5,5.0,-14.9,-9.6
DRW251810621,20180623,173534,20180623173534,F,66.5,10.2,11.9,36.6,12.8,22.0,3.2,60.5,3.5,5.5,21.2,7.1,4.1,0.3,65.1,2.5,5.3,0.3,6.2,40.9,-15.1,58.7,2.4,-2.4,1.6,6.0,-10.1,-7.3
DRW251810611,20180623,174237,20180623174237,P,70.7,5.2,7.2,10.1,6.4,-2.6,-8.6,65.0,1.2,0.7,5.6,3.8,-12.4,-5.9,69.1,-3.2,-5.8,-8.5,-2.9,-19.4,-13.6,63.2,-0.4,-2.5,-7.2,-3.2,-12.3,-13.4
DRW251810671,20180623,181238,20180623181238,P,62.5,6.9,6.0,3.8,9.6,-5.6,0.3,55.8,5.4,6.7,3.7,7.1,2.4,0.6,60.5,11.7,7.1,4.8,9.6,-13.6,3.6,53.5,1.9,-1.9,-0.7,1.0,-9.2,-4.5
DRW251810651,20180625,92325,20180625092325,P,73.8,4.4,5.1,3.3,8.0,-1.9,-5.3,53.0,3.6,0.5,4.1,6.8,-0.6,-0.4,72.3,8.6,3.1,1.8,5.6,-11.9,-8.5,50.6,-4.7,-9.7,-9.5,-0.6,-9.0,-9.5
DRW251810661,20180625,100934,20180625100934,P,73.3,3.1,-0.2,0.9,3.1,-15.6,-6.6,48.5,5.0,6.3,5.3,11.9,-7.0,9.6,71.7,-0.0,-6.1,-17.7,1.8,-23.6,-13.3,50.9,6.8,5.4,9.7,11.6,6.2,8.0
DRW251810631,20180625,105726,20180625105726,P,75.1,15.5,22.2,22.0,16.1,6.9,7.4,67.5,2.6,4.9,-0.3,6.5,-7.0,-2.6,77.3,13.2,4.4,1.7,13.5,-4.2,-1.8,69.8,4.8,-0.1,2.3,11.5,-6.2,-2.9
DRW261810011,20180625,111750,20180625111750,P,69.1,2.1,2.3,10.1,4.2,-14.2,-8.1,60.6,-1.3,-3.5,1.6,5.4,-10.8,-7.0,67.7,6.8,4.7,-1.0,7.9,-13.5,-7.2,58.9,0.0,-1.8,-8.8,3.7,-18.3,-1.5
DRW251810691,20180625,113129,20180625113129,P,73.1,13.2,13.8,24.7,12.3,-4.5,0.2,56.0,4.2,-0.2,-3.6,5.9,-15.5,-2.1,71.5,15.7,10.9,2.2,18.8,-4.9,4.8,53.8,6.7,4.6,-1.0,11.3,-3.9,5.1
DRW261810021,20180625,115007,20180625115007,P,77.2,10.0,13.8,17.6,7.6,-2.2,-1.6,65.3,1.8,4.4,3.8,3.9,-6.6,-7.5,75.6,9.6,12.3,3.9,8.0,0.2,-8.0,63.2,-0.5,-4.5,-8.9,-2.8,-5.8,-14.0
DRW251810681,20180625,115307,20180625115307,P,76.9,-5.9,-8.0,-0.6,-4.0,-7.8,-9.5,69.2,-8.5,-12.0,1.3,-3.4,-11.1,-8.2,67.4,14.5,6.9,11.9,13.0,0.4,-5.4,51.0,0.1,-4.4,-3.3,5.8,-3.6,-1.2
DRW261810031,20180625,121206,20180625121206,P,73.3,6.8,5.3,7.3,5.5,-12.0,-3.7,60.7,4.4,2.7,-0.6,2.6,-12.7,-1.6,71.7,9.1,10.3,8.5,9.9,-5.9,-3.9,58.5,5.7,2.7,2.9,6.0,-12.4,-4.5
DRW261810041,20180625,121848,20180625121848,P,75.0,3.1,7.3,9.7,3.3,-2.7,-7.0,65.0,2.2,-0.5,7.9,3.2,-14.7,-3.6,73.6,5.6,1.7,16.4,7.2,-7.9,-8.0,63.2,1.8,3.9,21.5,8.4,-11.6,3.3
DRW261810051,20180625,131618,20180625131618,P,69.2,2.7,4.0,0.5,4.9,-11.0,1.6,55.7,-0.2,1.1,3.7,3.4,2.3,0.4,67.2,13.5,8.9,13.4,14.1,-6.4,-2.7,53.2,4.8,2.7,3.8,7.8,-4.6,1.5
DRW261810071,20180625,135005,20180625135005,F,76.8,3.9,7.1,8.6,5.8,-8.2,-11.1,50.5,5.4,5.6,4.9,7.7,-10.8,-1.5,73.2,29.4,36.0,27.9,35.8,15.4,8.3,65.4,10.5,6.7,-4.0,12.6,-7.7,0.4
DRW261810081,20180625,141434,20180625141434,P,71.1,1.3,-5.3,-7.8,3.2,-10.0,-5.0,60.4,6.5,-0.4,-8.2,7.7,-10.2,-0.5,69.6,-0.6,-1.0,-9.6,-0.5,-15.6,-10.6,58.4,-4.8,-6.7,-16.0,-0.7,-21.6,-9.9
DRW261810091,20180625,142239,20180625142239,P,71.0,8.9,12.5,8.3,12.5,-11.4,-6.6,62.9,6.7,10.8,5.9,10.1,-7.3,1.4,69.2,6.2,5.5,5.5,7.8,-8.5,-3.6,60.8,-1.6,-1.3,1.4,2.5,-13.8,-9.6
DRW261810061,20180625,145707,20180625145707,P,67.4,-5.9,-9.8,-6.3,-4.5,-12.4,-13.2,55.9,4.9,0.8,7.5,5.2,-3.7,-1.4,65.5,8.4,7.1,17.6,9.6,0.2,-5.2,53.4,2.4,-1.9,11.5,5.3,-1.8,-0.2
DRW261810111,20180625,151817,20180625151817,F,76.7,5.9,5.7,25.9,4.8,-5.7,-7.1,63.0,5.1,6.3,17.0,7.3,2.4,-6.4,75.2,35.7,47.2,51.8,34.7,15.0,22.6,50.7,4.1,4.3,8.6,11.9,11.1,8.3
