SN,day,time,datetime,status,RADIUS_FRONT_BIG_ROLL,BTFrontBigError_25N,BTFrontBigError_20N,BTFrontBigError_15N,BTFrontBigError_30N,AccBTFrontBigError_25N,DecBTFrontBigError_30N,RADIUS_FRONT_SMALL_ROLL,BTFrontSmallError_25N,BTFrontSmallError_20N,BTFrontSmallError_15N,BTFrontSmallError_30N,AccBTFrontSmallError_25N,DecBTFrontSmallError_30N,RADIUS_REAR_BIG_ROLL,BTRearBigError_25N,BTBTRearBigError_20N,BTBTRearBigError_15N,BTBTRearBigError_30N,AccBTRearBigError_25N,DecBTRearBigError_30N,RADIUS_REAR_SMALL_ROLL,BTRearSmallError_25N,BTRearSmallError_20N,BTRearSmallError_15N,BTRearSmallError_30N,AccBTRearSmallError_25N,DecBTRearSmallError_30N
DRW421700201,20171017,162211,20171017162211,P,52.3,3.3,2.4,2.5,4.8,-2.4,-0.5,49.7,3.1,0.1,-4.1,6.7,4.5,-0.7,69.9,-1.0,1.5,4.3,-1.7,-13.4,-14.5,46.7,-3.9,-6.0,5.8,-2.5,-13.5,-4.3
DRW421700211,20171017,165313,20171017165313,P,70.0,3.8,4.0,8.2,3.9,-4.6,-4.1,43.7,-7.2,-10.0,-2.6,-3.8,-6.0,-6.8,67.9,0.4,-1.4,8.5,1.9,-6.9,-10.8,49.5,4.0,1.4,11.8,5.5,5.5,0.2
DRW421700221,20171017,174736,20171017174736,P,68.0,13.5,17.2,23.9,15.3,5.8,5.8,46.6,10.9,8.5,7.8,14.5,15.8,8.5,66.3,-0.6,-1.9,10.5,-0.7,-8.0,-11.6,43.8,-4.5,-5.4,7.2,-2.0,-2.5,-6.9
DRW421700101,20171017,181600,20171017181600,P,81.1,13.6,12.7,9.5,15.9,-5.1,8.3,59.8,3.6,2.8,5.9,6.7,-7.8,-6.0,81.0,21.6,19.6,20.8,23.1,-0.6,11.6,57.2,-11.8,-16.7,-18.7,-9.3,-19.6,-16.3
DRW421700231,20171017,183640,20171017183640,P,75.5,9.7,9.6,6.8,10.9,2.4,3.1,65.8,8.1,10.1,7.6,11.8,-3.2,8.1,75.9,19.6,22.2,32.9,14.2,5.2,-4.9,63.7,-1.6,-0.1,0.5,-4.4,-1.3,-17.5
DRW421700241,20171017,191201,20171017191201,P,74.0,13.4,12.6,11.4,15.0,-0.9,2.0,63.6,7.4,4.0,3.9,13.0,-10.9,9.3,73.8,8.6,13.4,11.7,9.7,1.4,1.2,61.5,2.5,-0.3,0.4,2.8,-2.5,-5.0
DRW421700251,20171017,192500,20171017192500,P,72.1,11.2,12.9,18.8,12.9,3.6,6.8,59.1,4.2,5.2,4.1,7.2,1.4,0.1,71.7,-1.7,1.9,0.3,-0.8,-8.1,-19.6,61.3,-3.0,-0.6,6.8,-1.3,-17.6,-8.6
DRW421700261,20171017,194034,20171017194034,P,56.8,3.8,5.2,9.0,9.8,-4.2,2.2,54.3,16.9,21.3,23.0,17.2,15.9,13.1,59.3,-0.6,0.1,8.0,-2.0,-11.8,-8.0,51.8,-5.7,-6.2,5.9,-3.3,-6.6,-9.3
DRW421700271,20171025,121128,20171025121128,P,69.8,-1.8,0.7,-1.9,2.4,-13.8,-3.9,48.3,-2.9,-10.4,-11.6,2.2,-7.6,-5.2,70.3,2.7,-2.7,9.5,1.2,-0.7,-8.8,45.4,-17.8,-21.0,-9.8,-10.3,-11.1,-16.9
DRW421700281,20171025,123544,20171025123544,P,77.6,4.6,8.4,12.0,3.4,-12.7,-13.1,68.2,3.5,1.5,3.1,3.5,0.8,-6.8,78.0,6.3,10.0,10.9,2.9,-1.7,-7.1,68.1,0.2,-0.6,6.4,1.5,-9.7,-4.3
DRW431700011,20171025,125753,20171025125753,P,75.9,0.9,-0.7,2.2,1.6,-6.5,-11.0,66.1,5.4,6.1,3.1,8.6,-8.5,-0.8,75.7,12.4,13.8,23.4,8.1,-6.2,-9.3,65.7,1.9,-1.3,7.2,2.7,-13.1,-8.6
DRW431700021,20171025,132057,20171025132057,P,73.8,1.4,-0.1,6.4,1.0,-12.6,-7.7,63.8,4.4,6.7,6.7,6.0,-5.0,-3.0,74.4,-8.0,-8.8,-8.1,-10.2,-12.2,-20.9,63.9,-1.7,-6.5,-6.8,-5.8,-11.3,-17.3
DRW431700031,20171025,133931,20171025133931,P,71.9,-2.4,-3.3,1.0,-2.6,-11.8,-13.0,61.3,-3.0,-4.6,-8.1,-3.1,-7.8,-10.0,72.3,-2.1,-1.1,7.0,-3.4,-9.3,-16.5,61.8,-2.3,0.8,16.5,0.6,-7.4,-10.4
DRW431700041,20171025,140212,20171025140212,P,70.1,12.5,19.0,28.9,13.9,11.7,7.2,59.1,3.3,3.5,2.1,6.8,-0.2,-0.8,70.0,-4.5,-0.9,2.3,0.3,-15.6,-15.9,59.3,2.9,0.3,10.7,4.2,-4.5,-9.3
DRW431700051,20171025,143205,20171025143205,P,56.8,6.6,8.9,12.0,13.1,3.4,4.5,54.3,11.1,7.1,9.8,11.3,7.7,6.6,56.7,4.5,4.9,16.0,4.7,-7.9,-0.1,54.2,10.8,9.6,20.5,9.0,-2.7,-3.0
DRW431700061,20171025,145534,20171025145534,P,51.7,3.0,3.4,2.2,4.9,4.8,3.9,49.0,7.6,5.4,8.9,9.5,6.9,8.9,51.8,-1.8,-2.4,7.5,0.5,0.0,-3.1,49.1,-1.0,0.0,11.9,1.0,-10.1,-3.4
DRW431700071,20171025,154658,20171025154658,P,68.0,-1.5,5.1,4.1,2.3,-12.4,-2.4,45.9,-6.4,-9.9,-7.9,-0.6,-4.0,-6.4,68.0,-0.9,-4.8,3.2,-1.5,-13.2,-16.5,45.9,3.7,5.0,18.0,6.0,7.2,0.4
DRW431700081,20171025,160100,20171025160100,P,77.8,4.1,9.2,10.5,10.2,-12.4,-9.3,65.8,6.9,4.4,1.4,7.9,-16.9,5.2,78.4,5.4,5.8,10.9,3.0,0.6,-5.0,66.3,0.3,4.3,21.0,0.6,-2.0,-13.1
DRW431700101,20171025,164232,20171025164232,P,76.1,7.8,6.5,6.5,7.5,-2.4,-0.9,63.7,7.1,6.5,11.4,7.8,-8.5,5.1,76.3,19.3,24.6,38.4,19.3,7.9,2.8,63.8,0.1,1.0,5.2,-1.6,-6.6,-8.1
DRW431700111,20171025,174527,20171025174527,P,74.4,14.7,16.1,26.9,15.4,-4.9,1.1,61.6,1.2,-0.2,1.9,2.3,-0.2,-8.5,74.5,0.9,2.4,3.7,1.5,-5.5,-7.9,61.0,2.7,-1.3,3.9,3.0,0.2,-10.8
DRW431700121,20171025,180912,20171025180912,P,72.3,16.4,17.0,21.1,14.7,3.6,4.9,59.1,3.6,6.6,8.6,6.2,-1.0,-4.9,72.5,-8.4,-7.3,-3.2,-6.5,-10.4,-19.8,58.7,-1.4,-2.0,8.6,-2.2,-9.9,-9.9
DRW431700131,20171025,183029,20171025183029,P,70.4,-5.7,-2.6,-9.5,-0.3,-17.5,-16.8,56.2,0.7,4.1,5.5,2.9,-6.5,-4.4,70.6,4.5,4.0,16.8,0.9,1.1,-7.3,56.9,1.4,12.6,16.5,-2.7,-14.3,-9.9
DRW431700091,20171025,185423,20171025185423,P,53.6,5.2,5.4,16.3,6.9,10.3,2.9,50.9,2.0,3.6,16.1,5.4,6.6,2.4,54.3,-2.1,10.5,32.0,1.1,1.5,-2.3,51.6,-3.5,2.2,19.5,-2.0,-15.9,-9.7
DRW431700141,20171025,191058,20171025191058,P,68.7,1.2,2.3,4.1,4.4,-5.6,-0.6,49.1,-16.9,-23.4,-21.3,-10.4,-5.9,-13.8,68.9,8.0,10.3,11.5,8.5,-7.6,-6.2,46.3,3.8,5.2,21.0,8.4,-3.0,10.1
DRW431700151,20171025,192710,20171025192710,P,66.4,4.7,4.8,1.8,6.2,-9.2,-1.7,48.1,9.6,7.1,4.6,10.8,-0.6,5.8,66.6,-1.3,2.3,11.0,-0.6,0.2,-13.6,45.2,-6.5,-6.8,8.5,-5.2,-8.1,-14.1
DRW431700161,20171025,194119,20171025194119,P,76.7,-0.4,3.2,1.3,1.4,-13.1,-10.5,64.4,2.1,5.5,4.7,2.8,-6.0,-6.4,76.5,16.8,14.0,17.1,12.4,10.2,-3.4,64.0,-1.0,-3.0,1.9,-0.8,-11.6,-9.2
DRW431700171,20171025,195629,20171025195629,P,74.6,4.3,4.9,-1.0,6.5,-2.1,-7.9,61.8,4.7,5.2,13.7,10.1,3.9,1.3,75.2,0.9,2.6,8.8,-0.3,-5.8,-6.4,62.2,-0.4,-1.1,7.6,0.8,-9.1,-7.9
DRW431700181,20171025,201222,20171025201222,P,70.9,6.2,10.3,15.1,10.0,-3.5,-6.5,59.4,8.9,11.5,22.9,10.1,-10.3,0.6,73.1,4.8,4.4,6.9,2.7,-6.3,-11.8,59.7,-2.1,-4.5,-0.8,-3.5,-7.5,-7.6
DRW431700191,20171025,202725,20171025202725,P,71.3,1.8,-0.2,-3.3,3.5,-4.4,-7.0,57.2,3.4,-0.2,-0.4,6.8,2.1,-4.4,69.5,0.6,-1.3,0.8,0.3,-6.6,-12.6,57.5,2.7,2.7,8.1,3.9,-2.6,-7.2
DRW431700201,20171025,204048,20171025204048,P,54.8,6.9,3.9,-3.8,7.4,-7.6,-0.8,52.2,7.7,7.0,-0.1,10.5,-1.0,3.7,54.8,0.7,2.1,8.8,3.2,4.6,-0.3,52.2,7.3,2.3,9.4,5.0,2.0,-2.6
DRW431700211,20171025,205423,20171025205423,P,67.1,3.8,0.4,-0.2,3.6,-12.3,-8.7,49.3,10.2,9.2,7.5,11.7,5.9,7.9,69.4,1.4,-2.4,6.4,0.1,2.7,-11.3,46.5,-3.5,-4.4,4.6,-2.1,-0.9,-5.1
DRW431700221,20171025,211045,20171025211045,P,65.0,-1.3,0.8,-3.8,-0.8,-7.3,-8.5,49.3,-3.5,-5.5,-6.5,-0.0,-2.5,-3.1,67.3,-2.1,4.0,3.6,-0.4,-14.8,-6.1,46.4,-13.2,-13.7,-7.7,-8.9,-5.6,-14.0
DRW431700231,20171025,213236,20171025213236,P,76.0,2.9,5.0,5.0,3.5,-4.8,-4.0,62.9,0.9,0.8,-0.3,2.6,-4.3,-4.3,76.1,-3.3,-6.9,2.4,-2.4,-12.7,-25.1,65.4,2.9,4.6,14.3,0.4,0.6,-12.2
DRW431700241,20171025,215415,20171025215415,P,74.4,4.8,4.3,6.4,5.9,-6.8,-9.7,63.3,2.1,4.6,7.0,6.5,-11.2,-0.1,74.6,2.9,6.5,4.7,3.2,-1.7,-7.7,61.0,1.0,1.2,0.4,2.2,-12.2,-9.0
DRW431700251,20171026,83445,20171026083445,P,72.4,1.2,4.0,0.2,3.9,3.8,-4.9,58.5,2.8,-0.5,-3.4,7.0,0.4,-2.6,70.8,-2.5,0.6,5.0,-1.7,-10.9,-13.2,61.3,2.2,5.7,11.6,3.0,1.8,-9.3
DRW431700261,20171026,85049,20171026085049,P,72.7,11.2,7.5,10.8,9.1,-7.6,-1.2,59.0,8.4,8.9,5.4,11.8,-0.7,-2.4,71.1,4.5,1.3,4.5,1.0,-3.8,-7.7,56.4,2.5,0.6,-3.6,0.5,-13.5,-6.4
DRW431700271,20171026,91719,20171026091719,P,53.8,6.2,3.8,2.4,10.1,-0.9,0.1,51.1,10.7,8.9,5.7,13.8,7.1,3.7,56.8,0.9,-1.2,-0.1,-0.8,-14.8,-6.5,54.3,5.5,0.9,8.1,3.9,0.5,-8.0
DRW431700281,20171026,93554,20171026093554,P,51.6,6.0,1.5,-1.7,8.4,4.8,2.6,48.9,7.1,2.9,2.4,12.0,12.2,4.9,48.5,4.3,3.7,0.7,5.7,-4.9,-2.4,45.6,8.2,4.1,8.1,11.1,2.9,0.9
DRW431700291,20171026,95947,20171026095947,P,68.8,-4.1,-7.1,-4.3,-5.6,-13.1,-9.4,66.8,-3.3,3.5,-1.2,0.5,-2.4,-3.3,69.0,0.4,0.7,6.0,-2.1,-3.3,-16.0,66.9,0.2,2.2,10.3,-2.2,-7.3,-15.9
DRW431700301,20171026,103126,20171026103126,P,76.0,24.1,25.8,36.5,21.6,3.4,1.2,65.0,1.3,4.0,-5.6,1.1,-9.3,-8.0,74.3,22.3,27.7,38.4,16.0,-0.1,0.8,65.0,0.9,-0.3,3.4,-0.1,-12.8,-8.6
DRW431700311,20171026,105239,20171026105239,P,73.8,24.0,23.3,34.1,20.0,0.7,2.1,62.7,4.1,3.5,3.2,8.2,-7.0,-1.4,63.1,4.3,3.2,-0.8,2.9,-4.4,-8.6,46.1,4.0,4.1,7.9,5.7,-8.9,2.6
DRW431700321,20171026,114123,20171026114123,P,72.1,21.9,25.7,32.7,18.4,11.3,10.8,60.8,6.6,6.0,3.5,6.1,3.0,0.3,72.5,13.1,17.1,19.3,9.8,-1.2,-8.4,61.0,0.9,1.2,1.8,-2.2,-2.9,-13.9
DRW431700331,20171026,120051,20171026120051,P,58.5,6.1,5.6,6.3,8.8,-1.3,-3.4,56.1,5.1,3.4,4.9,8.7,-8.6,-5.9,58.7,2.0,2.0,0.9,0.8,-5.4,-11.9,56.4,5.5,5.8,4.0,4.3,0.9,-1.2
DRW431700341,20171026,122507,20171026122507,P,53.8,3.1,0.6,2.4,5.1,-0.5,-2.1,51.3,9.7,9.6,9.7,12.0,5.9,4.6,53.9,-3.8,-5.8,-1.4,-4.7,-11.6,-17.3,51.4,-1.6,-3.2,1.3,-3.6,-11.3,-13.0
DRW431700351,20171026,124444,20171026124444,P,48.9,7.2,4.5,1.6,10.5,4.5,6.3,46.0,18.8,16.0,14.5,18.4,14.7,11.8,70.5,6.2,-2.2,9.7,-0.3,-5.4,-3.1,68.4,6.1,-3.1,5.1,0.6,-3.4,-14.3
DRW431700361,20171026,131516,20171026131516,P,76.1,-3.5,-0.1,-5.0,-0.1,-9.1,-8.7,66.0,2.5,-0.6,-1.2,3.3,-17.0,-4.5,75.0,-4.5,-5.2,-4.5,-4.0,-7.9,-17.3,70.4,3.2,-2.1,11.2,-2.4,-4.8,-9.8
DRW431700371,20171026,134323,20171026134323,P,76.2,0.0,3.9,1.5,1.2,-10.7,-9.4,68.0,0.5,-4.5,3.1,-2.9,-4.6,-16.6,74.7,-6.0,-8.2,-5.7,-5.4,-18.7,-20.9,64.0,-6.0,-4.3,-5.1,-3.2,-4.8,-17.2
DRW431700381,20171026,135745,20171026135745,P,61.5,-0.3,0.8,3.1,3.2,-5.2,-9.2,59.1,5.2,7.8,10.3,5.2,-12.6,-9.5,66.0,-3.9,-3.2,5.4,-5.9,-10.5,-18.4,63.8,-0.5,-2.9,-1.8,-3.2,-10.0,-16.8
DRW431700391,20171026,143713,20171026143713,P,72.7,0.5,1.4,22.3,5.2,-2.0,-6.9,56.8,-2.0,-1.6,-1.8,-1.2,-5.4,-12.1,73.1,-1.6,0.3,-0.0,1.9,-6.2,-19.8,61.8,2.5,2.3,11.6,-1.7,-1.9,-10.9
DRW431700401,20171026,145800,20171026145800,P,54.1,4.0,3.0,4.0,2.6,-6.5,0.8,51.4,0.7,1.6,2.7,1.3,-5.4,-4.1,59.5,-4.5,-5.4,-2.2,-5.2,-4.9,-10.5,57.0,-0.7,-1.2,2.7,-2.7,-0.5,-5.3
DRW431700411,20171026,151121,20171026151121,P,54.2,3.9,2.4,-1.3,4.2,-9.2,-4.2,51.6,6.5,2.7,1.0,7.1,1.3,1.6,48.7,0.3,-2.3,3.9,2.6,-8.3,-5.3,45.6,4.3,0.8,1.7,2.9,-8.2,-3.1
DRW431700421,20171026,153316,20171026153316,P,71.1,-0.5,-0.2,-3.1,0.3,-7.8,-10.5,69.1,4.4,7.7,-2.9,6.1,-16.2,-7.5,70.9,5.6,2.3,13.3,-0.3,-2.8,-4.1,69.0,7.1,4.5,15.0,0.4,1.7,-6.5
DRW431700431,20171026,154743,20171026154743,P,78.5,10.5,16.8,24.6,9.1,1.5,-4.0,67.3,1.4,1.4,4.5,1.1,-8.7,-7.8,76.6,9.2,10.3,17.5,9.2,-4.3,-11.6,67.1,-0.5,3.4,0.2,0.7,-14.2,-6.3
DRW431700441,20171026,161132,20171026161132,P,78.2,10.9,14.9,22.0,9.1,-5.4,-5.7,65.0,0.9,3.2,-0.1,2.0,-7.2,-7.4,76.7,3.3,0.8,10.2,4.0,-0.7,-13.0,65.3,0.9,-3.3,7.5,-0.6,-16.3,-9.2
DRW431700451,20171026,164302,20171026164302,P,74.7,18.1,18.8,30.8,19.6,3.4,3.8,63.1,1.2,0.1,-0.2,4.2,-14.1,-3.1,74.9,9.6,13.8,18.4,5.5,-4.5,-3.0,63.0,-2.3,-2.1,-1.4,-3.7,-1.0,-15.2
DRW431700471,20171026,165904,20171026165904,P,60.9,3.9,-1.2,-6.6,2.4,-14.3,-12.4,58.5,-0.3,0.6,-1.9,-2.1,-4.2,-12.0,60.8,4.1,2.3,3.3,6.6,0.8,-2.5,58.7,11.1,11.9,14.9,14.4,-4.7,7.1
DRW431700461,20171026,174438,20171026174438,P,56.2,1.2,1.5,2.0,5.3,-1.4,-6.7,53.8,3.8,4.3,1.1,4.0,1.0,-4.2,56.2,8.2,0.6,-0.9,5.6,-13.8,-3.1,53.8,10.7,2.2,5.5,10.5,4.2,5.9
DRW431700481,20171026,180013,20171026180013,P,51.4,1.9,2.3,-0.5,2.4,4.6,-1.4,48.6,4.4,4.6,4.2,6.4,0.5,0.1,51.4,3.1,0.6,7.2,5.8,15.0,0.8,48.8,7.6,2.2,15.7,9.6,9.7,3.7
DRW431700491,20171026,181610,20171026181610,P,72.9,-1.9,-1.4,6.7,-2.5,-11.5,-6.3,46.0,-9.3,-11.2,-7.0,-5.4,-9.1,-10.0,73.0,6.4,2.0,15.3,5.7,-6.1,-12.5,45.8,6.6,10.6,28.4,11.0,-2.1,9.5
DRW431700501,20171026,183353,20171026183353,P,77.1,1.2,2.7,4.3,2.0,-10.2,-7.4,71.4,-3.1,3.2,-0.3,1.5,-13.6,-12.9,75.4,-6.0,-6.3,-8.0,-2.4,-7.4,-9.7,71.3,3.5,0.3,9.9,2.2,-9.4,-3.4
DRW431700511,20171026,184909,20171026184909,P,76.5,-0.1,4.7,1.7,1.0,-11.3,-7.7,68.7,2.4,2.7,4.7,-0.3,-11.1,-7.8,75.0,4.6,4.4,12.1,3.9,-9.6,-12.9,69.0,4.0,3.0,3.1,2.1,-12.9,-9.7
DRW431700521,20171026,191559,20171026191559,P,66.9,3.1,-1.5,1.4,0.4,-19.5,-8.5,64.7,-0.3,3.9,6.7,-0.6,-3.6,-13.8,67.0,5.2,6.7,21.7,5.0,3.2,-4.8,64.8,4.8,4.3,19.5,5.5,-3.7,-5.7
DRW431700531,20171026,194826,20171026194826,P,62.2,2.9,4.4,6.7,5.2,-9.4,-1.2,59.9,14.0,17.6,25.0,15.3,3.6,3.4,62.7,3.4,0.9,7.1,2.6,-2.2,-7.3,60.4,3.8,2.6,9.0,3.3,-9.0,-5.5
DRW431700541,20171026,200152,20171026200152,P,57.9,5.0,3.9,3.0,4.1,-12.7,-3.6,55.4,7.0,6.2,2.1,6.3,-11.3,-4.0,57.6,3.3,5.1,11.3,3.3,-2.8,-7.1,55.2,7.3,4.9,15.0,8.3,-8.1,-4.3
DRW431700551,20171027,83027,20171027083027,P,52.8,5.2,8.6,6.3,6.4,-1.6,2.3,50.1,16.4,19.4,21.9,13.8,8.1,6.6,53.0,7.3,8.7,22.5,6.6,-6.7,-4.1,50.3,3.8,0.3,15.4,4.0,-10.8,-1.5
DRW431700561,20171027,85422,20171027085422,P,72.9,3.5,0.7,5.1,2.1,-10.5,-6.1,47.2,-1.9,-3.4,-4.6,0.6,-2.7,-5.5,73.2,3.8,6.8,13.6,6.9,5.7,-8.6,47.1,-0.8,7.1,24.7,1.4,14.1,-7.1
DRW431700571,20171027,93523,20171027093523,P,71.8,0.0,4.6,-1.8,5.7,-16.5,-10.2,69.8,7.3,11.1,6.8,11.1,-10.0,0.6,71.3,6.4,0.5,10.2,3.3,-9.0,-5.0,69.4,7.0,3.6,11.3,6.4,-6.2,-0.1
DRW431700581,20171027,94752,20171027094752,P,67.4,1.5,-1.7,1.1,0.4,-5.2,-10.0,44.3,0.7,-2.3,-2.1,2.9,4.4,-2.3,67.4,4.0,6.5,2.3,7.6,-16.4,0.6,44.2,1.0,-1.9,8.9,-1.2,-1.7,-2.1
DRW431700591,20171027,100703,20171027100703,P,75.8,10.2,12.7,9.1,11.0,5.9,5.7,65.1,2.6,2.6,-0.8,5.0,-11.6,0.9,75.8,14.4,14.8,23.8,12.5,-0.1,-4.4,65.2,0.8,4.0,7.7,1.3,-1.9,-11.8
DRW431700601,20171027,102706,20171027102706,P,74.2,5.8,4.8,10.0,8.9,-6.9,-6.5,63.3,0.5,3.2,6.4,4.7,-9.3,0.2,72.6,14.5,20.5,22.4,14.6,3.6,-7.4,63.4,3.5,-0.5,0.3,1.9,-2.0,-12.1
DRW431700611,20171027,104646,20171027104646,P,74.2,11.1,9.2,15.9,13.2,-7.2,-6.1,61.0,3.3,2.8,0.3,3.5,7.3,-4.1,72.7,-2.3,-1.3,-3.7,0.3,-4.5,-13.7,61.1,-0.9,-3.6,-2.7,2.4,-6.9,-3.7
DRW431700621,20171027,113404,20171027113404,P,58.7,1.4,1.6,0.0,3.7,-6.5,-3.1,56.4,10.5,11.7,10.7,10.0,2.0,4.7,58.7,-1.5,-2.8,1.5,1.1,-1.4,-10.2,56.4,2.1,-1.0,1.6,2.0,-8.4,-5.2
DRW431700631,20171027,114830,20171027114830,P,53.9,3.0,1.5,-1.8,4.3,4.4,0.4,51.3,5.3,7.3,2.7,7.6,2.6,2.3,53.9,3.7,1.2,-2.1,2.4,-10.0,-6.5,51.5,5.1,1.9,-0.2,5.5,5.2,1.0
DRW431700641,20171027,120946,20171027120946,P,48.7,6.6,3.5,2.2,8.5,5.9,-14.8,46.0,17.2,15.4,22.0,17.5,15.2,8.5,48.8,-3.0,-9.4,-7.1,-1.4,-9.5,-7.9,46.0,-4.3,-6.9,-4.6,-1.5,-13.3,-5.3
DRW431700651,20171027,122648,20171027122648,P,70.5,2.4,6.3,5.3,7.0,-3.6,-8.6,68.6,6.4,9.3,3.1,6.8,-10.1,-1.8,70.9,5.3,4.5,9.2,6.5,5.2,-3.8,69.0,12.1,10.3,14.0,10.3,-0.2,-3.9
DRW431700661,20171027,123957,20171027123957,P,76.2,11.3,12.0,4.2,13.5,-7.9,10.1,66.8,11.7,5.1,-4.7,16.1,-13.6,9.5,74.9,0.7,2.6,6.4,0.1,-7.6,-5.1,66.9,-0.6,0.2,1.4,-0.7,-8.6,-9.7
DRW431700671,20171027,130046,20171027130046,P,75.1,15.0,15.9,16.4,13.1,0.0,-2.7,64.9,2.9,0.4,-5.5,4.6,-9.0,-5.0,73.3,6.7,11.7,14.5,4.8,-0.2,-11.7,64.8,2.8,1.9,4.8,-0.2,-12.1,-11.0
DRW431700681,20171027,131831,20171027131831,P,71.4,-1.9,2.7,-8.2,5.2,-6.7,-13.5,62.7,6.0,4.2,1.1,8.7,-13.6,1.1,63.0,0.0,-3.3,3.6,-0.4,-6.6,-11.5,49.1,3.3,-0.3,11.2,3.3,-12.1,-7.1
DRW431700691,20171027,133211,20171027133211,P,60.7,8.4,9.6,8.5,4.9,-11.2,3.7,58.5,8.7,9.1,10.3,8.5,14.1,4.6,60.6,-8.6,-8.0,2.4,-7.4,-19.8,-19.2,58.5,-8.2,-8.1,2.9,-5.6,-3.5,-11.5
DRW431700711,20171027,144947,20171027144947,P,56.2,2.8,-0.4,2.6,8.2,4.5,2.6,53.8,8.4,2.8,2.6,8.8,-6.8,-1.9,56.1,8.3,7.0,7.6,6.2,-16.0,-8.4,53.8,6.2,2.9,8.4,7.7,7.9,-0.1
DRW431700721,20171027,150241,20171027150241,P,51.1,2.7,-0.3,0.8,6.9,1.3,4.6,48.6,6.0,0.9,7.9,11.5,15.1,4.5,51.4,-1.3,-0.7,9.5,-1.5,-13.9,-11.4,48.7,0.6,3.5,13.5,1.5,-5.6,-8.1
DRW431700731,20171027,152631,20171027152631,P,69.4,-2.8,2.2,0.3,2.4,-13.9,-4.4,45.9,-0.6,-1.4,7.6,3.2,0.3,-2.4,72.8,-0.7,-1.7,-0.6,2.7,-5.7,-11.5,45.9,-11.6,-11.9,-2.1,-7.5,-9.5,-10.2
DRW431700741,20171027,154126,20171027154126,P,77.3,1.8,5.1,5.1,1.0,-10.4,-8.4,70.9,-5.9,0.6,-8.7,0.4,-21.9,-18.3,75.5,18.7,17.1,29.2,14.7,10.1,-0.3,67.4,-0.0,1.9,8.7,2.2,-2.6,-4.5
DRW431700751,20171027,155857,20171027155857,P,77.2,15.3,19.1,20.0,11.2,7.2,8.2,65.6,7.1,8.1,2.8,7.4,-6.4,-3.2,75.9,21.5,26.4,38.4,22.0,7.0,11.0,69.5,3.0,2.5,7.8,3.7,-2.7,-9.6
DRW431700701,20171027,161936,20171027161936,P,73.6,15.9,17.9,25.1,15.1,6.6,5.8,67.1,5.6,3.7,14.4,9.8,5.0,1.6,71.8,15.5,17.9,31.0,16.3,5.4,7.0,63.5,4.8,1.0,9.8,5.8,1.6,-5.2
DRW431700761,20171027,163142,20171027163142,P,61.1,6.6,4.1,-0.4,7.6,10.1,-3.3,58.9,11.2,8.6,6.1,11.0,-0.6,5.3,65.1,2.5,4.3,21.9,2.0,9.3,-12.4,63.0,8.0,13.0,18.6,1.6,21.3,-14.2
DRW431700771,20171027,165614,20171027165614,P,60.9,0.6,1.3,0.9,-1.2,-10.8,-6.9,58.7,4.4,5.9,7.2,4.9,7.8,-2.9,56.8,4.2,3.9,13.6,6.8,13.3,-0.7,54.4,3.9,7.9,16.8,8.1,12.9,3.7
DRW431700781,20171027,174438,20171027174438,P,51.9,3.2,2.1,7.3,7.9,-7.5,2.2,49.2,11.0,10.0,18.9,13.6,6.5,1.3,56.4,2.5,3.0,3.1,1.5,-7.5,1.0,54.0,8.3,13.0,11.1,7.4,-4.1,-2.9
DRW431700791,20171027,180055,20171027180055,P,69.6,2.1,5.8,1.1,7.4,-8.2,-7.8,67.6,13.5,10.5,14.4,5.9,4.9,-5.7,70.0,8.4,0.9,23.5,1.7,5.0,-1.8,67.9,6.7,0.3,7.6,3.6,-8.0,-13.6
DRW431700811,20171027,183010,20171027183010,P,77.9,9.2,12.8,12.7,9.7,-6.6,-3.9,65.8,6.4,4.7,-3.7,9.0,-15.5,4.2,76.4,11.7,8.1,16.0,10.1,-5.3,-9.9,65.9,2.7,2.4,13.7,8.7,-3.2,-3.3
DRW431700821,20171027,184427,20171027184427,P,75.9,13.4,13.8,13.0,11.3,1.7,-1.0,63.3,3.9,0.2,-4.8,6.1,-9.1,-1.1,74.3,11.8,17.5,18.1,8.9,7.7,5.8,63.7,2.2,-1.7,-0.1,2.0,-8.9,-8.3
DRW431700831,20171027,190132,20171027190132,P,61.1,5.7,5.7,5.7,8.6,8.9,0.3,48.6,6.2,1.9,4.9,7.7,22.1,2.8,61.6,1.2,4.0,14.2,1.5,-13.2,0.1,45.3,-13.4,-7.8,4.8,-8.9,-16.6,-4.7
DRW431700841,20171027,191314,20171027191314,P,59.1,8.1,9.6,11.2,15.7,7.6,6.9,56.7,16.9,16.7,17.6,19.0,15.3,14.2,59.0,2.4,0.1,2.3,0.9,-19.7,-3.7,56.7,-1.3,-3.0,0.2,2.8,-15.4,-12.9
DRW431700851,20171027,192603,20171027192603,P,54.1,5.3,1.1,-1.1,9.5,2.0,2.9,51.5,10.5,8.6,7.8,12.8,1.0,4.5,54.3,0.9,0.4,-4.2,-0.1,-18.7,-11.6,51.7,0.1,-2.2,-2.5,2.7,1.5,-1.2
